date,category,press,title,document,link
2023.10.08. 오전 9:08,Economy,매일경제,배송하다 사고 몇번 나면 철창행?…보험사기로 몰렸다 [어쩌다 세상이],"보험사고는 우연성을 전제로 합니다. 보험가입자는 보험료를 내고 우연한 사고가 발생하면 보험금을 받을 수 있습니다. 하지만 보험계약은 내는 보험료보다 보험사고가 발생했을 때 받을 수 있는 보험금이 훨씬 크기 때문에 특성상 사행계약성이 있습니다. 그러다 보니 항상 보험가입자들의 도덕적 해이로 인한 문제들에 노출돼 있고 실제 고의로 사고를 발생시킨 뒤 우연히 사고가 일어난 것으로 가장해 보험금을 청구하는 사례가 계속 발생합니다. 보험사기죠. 심한 경우는 사망보험금을 노리고 피보험자를 살해한 뒤 사고로 가장하거나 장해보험금을 지급받기 위해 일부러 신체에 상해를 가하는 경우도 있습니다. 이보다 조금 덜하게는 보험금 청구에 필요한 보험서류를 위조하거나 달리 치료가 필요 없는 상태임을 알고도 입원치료를 받거나 적정한 수준을 현저히 초과해 과잉치료를 받는 사례도 있습니다. 이런 경우들은 만약 보험금을 지급받았다 하더라도 민사상 반환 책임을 지는 것은 물론 형사상 처벌을 받을 수도 있습니다. 이 중 꾸준히 문제가 되고 있는 것은 고의로 교통사고를 내고 적당히 입원치료를 받다가 합의금을 보험사로부터 지급받는 경우입니다. 흔히 나이롱 환자라고 부르죠. 혼자서 운전을 하다가 사고를 내기도 하지만 사전에 모의한 공범들과 함께 차량에 탑승해 사고를 내는 경우도 있습니다. 관련해 교통사고 발생 과정에서 너무 티가 나지 않는 이상 한 번 정도의 사고로 조사를 받게 되는 경우는 드뭅니다. 그러나 사고 발생 빈도가 일반 교통사고보다 높거나 함께 탑승한 동승자들이 중복되거나 또는 사고 이후 동승자들과 함께 병원에 입원하는 등의 사실이 발견되면 고의로 교통사고를 낸 사람으로 의심을 받기도 합니다. 문제는 이런 과정에서 억울한 피해자도 발생한다는 점입니다. 사례를 소개합니다. A씨는 직원 2명을 고용해 작은 가구배송 업체를 운영했습니다. A씨는 일을 하면서 종종 시간에 쫓기다 보니 급하게 운전을 하는 습관이 있긴 했지만 일부러 사고를 내거나 한 적은 없었습니다. 배송 중 사고가 나면 사고처리를 해야 하고 그렇게 되면 오히려 배송시간이 더 늦어지기 때문입니다. 배송을 할 때는 가구의 무거운 특성상 항상 직원들이 동승했습니다. 그러던 중 A씨는 직원들과 함께 업무 외적으로 볼 일이 있어 편도 2차선 도로를 주행했습니다. 때마침 도로 우측에 있는 진입로에서 진입한 상대 차량이 방향지시등도 켜지 않은 채 2차로를 넘어 1차로까지 단번에 차선을 변경했습니다. A씨는 피하려고 했으나 상대 차량은 계속해서 차선을 넘어 왔고 A씨가 속도를 줄였지만 결국 충돌하고 말았습니다. A씨와 직원들은 사고처리를 마친 뒤 인근 병원에 함께 입원해 며칠 동안 치료를 받았습니다. 그런데 상대 차량의 자동차 보험사로부터 뜻밖에도 보험사기가 의심된다며 손해배상을 해줄 수 없다는 통지를 받았습니다. 급기야 얼마 후 경찰서로부터 보험사기로 조사를 받으러 오라는 통보까지 받았습니다. 알고 보니 A씨는 이 사고 전에도 5건의 교통사고가 있었는데, 모두 경미한 경우가 대부분인 데다 직원들과 함께 동승한 상태에서 사고가 났다보니 보험사가 고의로 교통사고를 낸 것으로 의심한 것입니다. 결국 보험사가 경찰서에 A씨의 보험사기 혐의에 대해 조사를 해달라고 진정을 제기한 것이죠. 다행히 A씨는 배송 중 교통사고가 발생하면 고객들이나 거래처에 해명하기 위해 상세한 기록을 남기고 사진을 촬영하며 블랙박스 영상을 따로 저장하는 습관이 있었습니다. 이런 습관 때문에 보험사기 혐의를 받는 사고들이 대부분 업무 중 직원들이 탑승한 상태에서 발생한 사고라서 고의사고를 낼 이유가 없다는 점을 증명할 수 있었습니다. 그 결과 ‘혐의 없음’으로 불송치 결정을 받았습니다. 법무법인 한앤율 한세영 변호사는 “운전을 직업으로 하거나 운이 좋지 않아 자주 사고가 발생하는 경우에 해당한다면 사고가 발생한 때 무슨 일을 하고 있었는지 차량으로 이동하는 목적이 무엇이었는지 정도의 자료를 확보해 두는 게 억울한 보험사기로 몰리는 것을 피하는데 도움이 될 수 있다”고 조언했습니다.",https://n.news.naver.com/mnews/article/009/0005196160?sid=101
2023.10.05. 오후 3:06,Economy,데일리안,"신한라이프, 병원비 줄여주는 ‘신한 홈닥터의료비보장보험’ 출시","신한라이프는 실손보험과 일반 정액보험의 장점을 결합한 ‘신한 홈닥터의료비보장보험’을 출시했다고 5일 밝혔다. 이 상품은 고령화와 장기 생존, 의료기술 발달 등으로 의료비가 지속해서 상승하는 가운데 주계약만 가입해도 모든 질병과 재해로 인한 의료비를 보장해 고객의 부담을 실질적으로 덜어주기 위해 기획됐다. 가입 후 질병, 재해, 수술, 입원, 통원 등으로 인한 연간 본인부담 급여의료비 총액이 100만원을 넘으면 단계별로 본인부담금을 보장하며, 종속특약 가입 시 연간 본인부담 급여의료비를 최대 2000만 원까지 보장받을 수 있다. 더불어 보험금 지급 후 한도가 소멸하는 기존 건강보험과는 다르게 매년 계약일 기준으로 주계약 보장 금액이 새롭게 충전돼 만기까지 동일하게 보장하는 특징도 갖고 있다. 이 밖에도 입원, 수술, 통원 등 다양한 보장을 탑재한 독립특약으로 고객의 나이, 건강 상태, 생활 습관 등에 최적화된 맞춤형 보험을 설계할 수 있다. 보험 가입에 대한 니즈가 높지만 쉽게 가입하지 못했던 유병력자도 고지 항목 통과 시 간편심사형 상품으로 가입이 가능하다. 보험기간은 15년 만기이며, 전기납 상품이다. 일반형은 만 15세부터 70세까지, 간편심사형은 30세부터 70세까지 가입할 수 있으며, 최소 보험료는 1만원이다. 신한라이프 관계자는 “이 상품은 실손보험이 있는 고객이 가입하는 경우 더욱 촘촘한 보장을 받을 수 있는 상품”이라며 “앞으로도 고객 관점에서 꼭 필요한 보장이 무엇인지 고민하고 이를 만족시킬 수 있는 상품을 개발해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/119/0002755229?sid=101
2023.10.02. 오전 7:52,Economy,디지털타임스,인뱅 3곳 못 당하는 5대 은행… 1인당 생산성에서 확실히 드러났다,"전통은행과 인터넷전문은행 간 조직·효율성 격차가 갈수록 커지고 있다. 5대 시중은행은 올해 상반기까지 1년간 800명이 넘는 인원을 줄이면서 직원 1인당 생산성이 크게 개선됐지만 우리은행의 1인당 이익은 케이뱅크의 약 절반에 불과해 생산성이 가장 저조한 것으로 나타났다. 2일 은행연합회에 공시된 각 은행의 경영공시 보고서에 따르면 시중은행들의 공격적 희망퇴직 정책 등의 영향으로 5대 은행의 전체 국내 인원은 작년 6월 6만8228명에서 올해 6월 6만7408명으로 최근 1년 사이 820명이 은행을 떠났다. 인원이 가장 많이 줄어든 곳은KB국민은행이었다. 우리은행도 200명이 넘는 직원이 짐을 쌌다. 신한은행과NH농협은행, 하나은행에서도 각 149명, 107명, 38명이 감소했다. 하지만 후발주자 인터넷 은행 카카오뱅크, 토스뱅크, 케이뱅크는 달랐다. 오히려 281명, 154명, 64명씩 인원이 늘었다. 같은 기간 5대 은행에서는 영업점도 141개나 문을 닫았다. 작년 6월 3770개였던 영업점이 올해 같은 달 현재 3628개만 남았다. 생산성에 있어서도 5대 은행은 인터넷은행을 따라가지 못하고 있다. 5대 은행 가운데 올해 6월 기준으로 직원 1인당 이익이 가장 많은 곳은 하나은행이었다. 이어NH농협은행,KB국민은행, 신한은행, 우리은행 순으로 생산성이 높았다. 인터넷은행 3사 중에서는 케이뱅크의 생산성이 1위였다. 토스뱅크와 카카오뱅크으로 시중은행 모두에 앞서고 있다. 특히 직원 한 사람이 평균적으로 벌어들이는 이익은 케이뱅크가 우리은행의 거의 두 배에 이르렀다. 5대 전통은행·3대 인터넷은행 생산성·조직 비교※ 각 은행 경영공시 보고서 취합※ 생산성 : 직원 1인당 충당금 적립전 이익생산성평균 국내인원평균 국내 영업점 수2023. 62022. 6증감2023. 62022. 6증감2023. 62022. 6증감KB국민1. 791. 370. 4216,25516,578-323759828-69신한1. 771. 650. 1213,21313,362-149682695-13하나2. 191. 530. 6611,57311,611-38562575-13우리1. 591. 540. 0613,10013,303-203662701-39NH농협1. 881. 270. 6113,26713,374-107963971-8카뱅2. 532. 170. 361,4271,146281110케뱅3. 002. 300. 7049743364110토스2. 73-2. 114. 84420266154110",https://n.news.naver.com/mnews/article/029/0002828077?sid=101
2023.10.02. 오전 6:00,Economy,뉴스1,분양가 낮추고 인기 평수 늘리고…울산 분양 참패 고리 끊었나?,"1년 반 만에 최고 청약 경쟁률 기록…건설사들 ""미달 피하는 데 사활""  지난달 울산 지역에서 분양에 나선 아파트 1개 단지가 평균 청약 경쟁률 1대 1을 넘기며 '분양 참패'의 고리를 끊었다. 다만 해당 아파트 단지가 분양가를 인하하며 재분양 끝에 미달 사태를 피한 데다 다른 건설사들의 분양 일정 눈치보기가 계속되고 있어 시장 반등을 낙관하기엔 이르다는 관측에 무게가 실린다. 2일 울산 건설업계, 한국부동산원 청약홈 등에 따르면 지난달 말 청약을 마감한 문수로 금호어울림더퍼스트의 평균 청약 경쟁률은 1. 2대 1로 울산 아파트 분양 시장에서 1년 반 만에 최고치를 기록했다. 지난해 4월 평균 청약 경쟁률 8. 44대 1을 기록한 문수로푸르지오어반피스 이후 울산에서 가장 좋은 청약 성적표를 받은 것이다. 문수로푸르지오어반피스 이후 울산에서 현재까지 분양에 나선 15개 단지 중 2개 단지를 제외하고 모두 대규모 미달 사태를 겪으며 분양 참패가 이어졌다. 미달 사태를 피한 2개 단지는 이번에 분양한 문수로금호어울림더퍼스트와 지난해 8월 분양한 울산대공원한신더휴이다. 울산대공원한신더휴의 경우 평균 청약 경쟁률 1. 03대 1을 기록하며 가까스로 미달 사태를 피했다. 지난달 울산 지역 아파트 분양 시장이 반등의 기미를 보였지만 아직 안심하기 어렵다는 것이 업계 관계자들의 중론이다. 미달 사태를 피한 문수로금호어울림더퍼스트의 경우 지난해 10월 이미 분양에 나섰다 '참패'를 겪은 바 있다. 기존보다 9000만원 가량 낮춘 분양가를 낮추면서 재분양을 마무리할 수 있었다는 평가가 나온다. 또한 지역 건설사들의 분양 눈치보기가 계속되고 있는 분위기다. 실제 지난달 분양 예정으로 알려졌던 2개 단지 모두 1~2달씩 일정이 미뤄진 상태다. 한 건설사 관계자는 ""분양 일정을 마지노선까지 미룬 건설사들이 연말 분양에 나설 것으로 보이지만 낙관적하긴 이르다""며 ""시공 원가 때문에 더는 분양가를 낮출 수 없으면 수요가 많은 중형 평수 세대수 비중을 늘리는 등 어떻게든 미달 사태를 피하려고 고심하는 상황""이라고 말했다.",https://n.news.naver.com/mnews/article/421/0007083589?sid=101
2023.10.04. 오후 4:24,Economy,서울경제,대우건설 ‘논산 푸르지오 더 퍼스트’ 청약지원센터 운영 [집슐랭],"대우건설은 충남 ‘논산 푸르지오 더 퍼스트’ 분양에 앞서 청약지원센터를 운영하고 있다고 4일 밝혔다. 논산 푸르지오 더 퍼스트 청약지원센터는 논산시 연무읍 안심리에 위치한다. 방문 고객들은 단지의 특장점에서부터 청약 자격, 유의사항 등과 관련한 상담을 받을 수 있다. 방문객 전원에게 사은품을 증정한다. 분양 물량의 상당수가 특별공급으로 나온 만큼 생애최초, 신혼부부, 다자녀, 노부모부양, 기관추천 등 특별공급 유형에 대한 안내를 받을 수 있다. 특별공급은 세대주·세대원 전원 무주택인 세대에서 1명만 신청 가능하며, 청약통장 가입기간과 면적별 예치금을 충족 해야한다. 단지가 들어서는 논산시는 비규제지역이라 청약 요건이 까다롭지 않다. 청약통장 가입 후 6개월이 지나면 1순위 청약 자격이 주어진다. 주택을 보유하거나 세대주가 아니어도 청약을 넣을 수 있다. 논산은 물론 충남 전역과 세종, 대전까지 1순위로 청약 가능하다. 재당첨 제한도 적용 받지 않으며 전매 기간 및 횟수 제한이 없는 점도 특징이다. 단지는 전용면적 84·103㎡ 총 433가구로 구성된다. 논산 최고 29층 높이의 압도적 전망을 자랑하고, 지상에는 차가 없는 공원형 랜드마크 단지로 조성된다. 타입별로 4베이-4룸, 대면형 주방 등의 구조를 갖춘다. 피트니스, 골프연습장, 독서실, 어린이집, 게스트하우스, 새싹정류장 등 다양한 입주민 커뮤니티시설도 들어선다. *‘집슐랭 연재’ 구독을 하시면 부동산 시장 및 재테크와 관련한 유익한 정보를 실시간으로 생생하게 전달받으실 수 있습니다.",https://n.news.naver.com/mnews/article/011/0004245085?sid=101
2023.10.16. 오전 11:12,Economy,머니S,NH농협은행 올원뱅크 가입자 1000만명 돌파,"NH농협은행은 종합금융플랫폼'NH올원뱅크' 1000만 고객 달성을 기념해 16일부터 오는 11월30일까지 네 차례에 걸쳐 이벤트를 실시한다고 밝혔다. 1회차 이벤트는 두 가지 방식으로 진행된다. NH올원뱅크 이벤트 탭에서 혜택정보 푸시 알림 동의하고 이벤트 응모하기를 누르면 완료된다. 해당 고객 중 매일 1만명 추첨을 통해NH포인트를 제공한다. 2회차 이벤트는 홍보모델 한소희의 축하영상을 활용한 퀴즈 이벤트로 정답 댓글을 남긴 고객 중 추첨을 통해NH올원뱅크 달력을 제공한다. NH농협은행 관계자는""1000만고객 돌파를 기념해 그동안NH올원뱅크를 아끼고 성원해준 고객들께 감사의 마음을 담아 이번 이벤트를 준비했다""며 ""고객 중심의 서비스를 강화하여 농협은행의 대표플랫폼으로 도약할 수 있도록 노력하겠다""고 말했다.",https://n.news.naver.com/mnews/article/417/0000955175?sid=101
2023.10.27. 오후 1:40,Economy,파이낸셜뉴스,"금융당국 수장들, 은행 횡재세 도입 주장에 '신중론'[2023국감]","김주현 금융위원장 ""고금리로 많은 사람 어려워. . 나라마다 정책 장단점 있고 나라별 특유한 사정 있어""이복현 금감원장 역시 ""단정적으로 말씀 못드린다"" 금융당국 수장들이 27일 이자 장사로 막대한 수익을 거둔 은행에 대한 횡재세 도입 주장과 관련해 신중한 입장을 취했다. 이날 국회 정무위원회의 금융당국 종합 국정감사에서 김성주 더불어민주당 의원은 유럽 각국의 은행 초과이익에 대한 횡재세 도입 움직임을 거론하며 ""조세저항이 있을 수 있으니 대안으로 유럽연합이 도입하고 있는 연대 기여금 같은 방안을 우리나라도 진지하게 고민해볼 필요가 있다""고 했다. 이에 대해 김주현 금융위원장은 ""고금리로 많은 사람들이 어렵고 고민하고 있어서 나름대로 여러 노력을 해왔는데 나라마다 정책 내용이 다른 것은 다 장단점이 있고 그 나라 특유의 사정이 있기 때문""이라며 ""우리 정부의 생각은 어려운 분들이 고비를 넘기기 위해 할 수 있는 것은 다 한다는 것""이라고 답했다. 이어 ""다만 어떤 방법이 좋은지는 우니나라의 특성에 맞게끔 하겠다""며 ""종합적으로 계속 고민하겠다""고 말했다. 이복현 금융감독원장도 ""은행 이익과 관련한 국민 고통 지적을 인지하고 있어서 여러 노력을 해오고 있으나 많이 부족하다는 지적을 받아들이고 있다""며 ""각국의 여러 정책을 눈여겨보고 있지만 그것은 정부 내에서 해야 하기 때문에  단정적으로 말씀을 못 드린다""고 했다.",https://n.news.naver.com/mnews/article/014/0005092171?sid=101
2023.10.16. 오후 2:38,Economy,한국경제,"기업은행, 장애인 근로자 '나눔여행' 실시","기업은행은 지난 11~12일 전북 전주에서 장애인 근로자를 위한 ‘열린관광지 나눔여행’을 실시했다고 밝혔다. 열린관광지 나눔여행은 중소‧중견기업에 재직하고 있는 장애인 근로자의 근로의욕 제고 및 복지 향상을 위한 무료 여행 프로그램이다. 열린관광지란 장애인, 고령자, 임산부, 영유아 동반 가족 등 관광취약계층을 포함한 모든 관광객이 불편함 없이 이용할 수 있는 관광지로 전주를 포함해 전국 132개 지역이 해당된다. 참여기업은 장애인 근로자를 채용한 신성피앤텍, 이온폴리스, 우광테크, 천우굿프랜즈, 한국후꼬꾸 등 인천 소재 5개 중소기업이며 총 21명의 장애인 근로자와 가족들이 전주동물원, 한옥마을, 한지만들기 체험 등 다양한 프로그램에 참여했다. 여행에 참여한 근로자는 “평소에 가족들과 함께 여행하기 힘들었는데 이번 행사를 통해 행복한 시간을 보낼 수 있었다”며 “앞으로도 중소기업 근로자를 위한 행사가 많았으면 좋겠다”고 말했다. 기업은행 관계자는 “향후 나눔여행 사업지 추가를 통해 장애인 근로자 수혜지역을 확대할 예정”이라고 밝혔다. 기업은행은 근로자 휴가지원, 워케이션 프로그램, 문화복지 바우처 등 중소기업 근로자 복지 증진을 위한 다양한 사회공헌사업을 지속 추진하고 있다.",https://n.news.naver.com/mnews/article/015/0004902597?sid=101
2023.10.11. 오전 6:00,Economy,파이낸셜뉴스,"[출근길Money]중동 갈등에 국내은행 금리도 '촉각'...""영향 제한적이지만 모니터링 필요""","하마스-이스라엘 간 무력 충돌에7%대 대출금리 더 오를까 '촉각'""유가 상승이냐, 불확실성 확대냐관건은 확전 여부. . . 모니터링 必"" 팔레스타인 무장정파 하마스와 이스라엘 간 무력 충돌이 발생하면서 국내 금융권에 미칠 영향에도 관심이 쏠린다. 이번 전쟁으로 미국 국고채 금리 상승이 예상되는 만큼 이와 비슷한 추이로 움직이는 국내 은행 금리도 오를 가능성이 점쳐진다. 다만 미 연방준비제도의 금리 정책에 시장 관심이 쏠려 있고 러시아-우크라이나 전쟁과 달리 이스라엘-하마스 간 전쟁은 단기간 마무리될 가능성이 크다는 예상에 그 영향은 크지 않을 것이라고 전문가들은 예측한다. 11일 금융권에 따르면 팔레스타인-이스라엘 갈등이 약 9년 만에 재점화되면서 국내 은행에서도 이를 예의주시하고 있다. 대표적으로 지정학적 불확실성 확대가 국내외 국채 금리가 상승하는 요인으로 작용할 수 있다는 분석이 나온다. 안재균 신한투자증권 연구원은 보고서에서 ""이스라엘 사태가 마냥 미국 국채 금리 하락 요인이 아닐 수 있다""며 ""한국의 경우 유가에 더욱 민감한 경제 구조라는 점에서 국고채 금리 상방 압력 자극 요인으로 바라볼 필요가 있다""고 해석했다. 미국이 이스라엘 지원을 확실시하며 향후 전선이 확대되면 일반적으로 안전자산 선호도가 높아지지만 고물가와 고금리가 굳어질 확률이 높은 상황에서 국채는 제외될 수 있다는 설명이다. 은행권 대출금리도 이런 영향에서 자유롭지 않다. 은행이 자금을 조달하는 방식 중 하나인 은행채 금리는 미국 국채 금리 등이 오르면 함께 오르는 경향이 있기 때문이다. 은행채 금리와 코픽스 등이 은행권 대출금리의 기준금리로 쓰이는 만큼 은행권 자금조달비용이 커지면 대출금리가 오르는 결과로 이어질 수 있다. 이미 5대 시중은행 대출금리 상단은 7%대까지 올랐다. 반면 이번 사태를 계기로 미 연준의 긴축 의지가 꺾일 것이라는 예상도 나온다. 공동락 대신증권 연구원은 ""유가가 출렁이니 그에 대한 부담이 있을 수 있지만 상대적인 힘을 비교하면 경제 전반의 불확실성이 높아지고 안전자산 선호가 일어난다""며 ""불안한 상황에서 연준도  금리를 올리기 부담스러울 것""이라고 설명했다. 은행권에서는 두 가지 시나리오 중 후자에 무게를 더 두고 있다. 이는 채권 금리를 낮추고 대출금리가 오히려 하락하는 요인이 된다. 은행권 한 관계자는 ""전날 채권 시장도 예상과 달리 강세으로 움직이고 있다""며 ""시장은 두 나라의 전쟁보다는 미 연준의 금리 정책에 더 관심을 보이고 있다""고 전했다. 또 다른 은행권 관계자도 ""이스라엘-하마스 충돌로 인한 불안감이 높으나 2021년 이스라엘-팔레스타인 전쟁이 11일간 지속된 바 있고, 이번 사태도 확전 또는 장기화할 가능성은 크지 않다는 점에서 국내 채권시장에 미치는 영향은 제한적일 것""이라며 ""다만 이란 등 주변 산유국으로의 확전 가능성과 국제유가 상승 등에 대해서는 지속해서 모니터링 할 필요가 있다""고 말했다.",https://n.news.naver.com/mnews/article/014/0005083889?sid=101
2023.10.21. 오후 1:29,Economy,부산일보,"‘시세조정 의혹’ 카카오, ‘주가조작’ 영풍제지…배신에 개미들 ‘패닉’","카카오 주가 4만 원 아래로 추락경영진 사법리스크 심화 원인영풍제지 주가 조작 혐의로 거래 정지키움증권에서만 5천억 미수금미국발 긴축 장기화 우려와 이스라엘-팔레스타인 전쟁 등에 연일 추락하고 있는 증시에 시장 신뢰를 무너뜨리는 사건이 연이어 발생하고 있다. 국민주로 불리는 카카오는SM엔터테인먼트 인수 과정에서 주가를 조작한 혐의를 받고 있고, 올해 들어 9배 넘게 폭등한 영풍제지는 주가조작으로 거래가 정지됐다. 이 영향에 카카오의 주가는 3년 5개월 만에 4만 원 밑으로 추락했고, 영풍제지는 거래가 중지된 상태다. 21일 한국거래소에 따르면 유가증권시장에서 카카오는 전날보다 1450원 하락한 3만 9050원에 거래를 마쳤다. 카카오 주가가 4만 원 밑으로 떨어진 것은 2020년 5월 이후 약 3년 5개월 만이다. 불과 2년 전인 2021년 9월 30일에 비해서는 67%나 하락했다. 카카오 주가가 추락하는 것은 지난해 10월 판교 데이터센터 화재, 경영진의 도덕적 해이 논란에 이어 사법리스크까지 불거지고 있는 영향이 크다. 금융당국에 따르면SM엔터 주가 시세조정 의혹을 수사하는 금융감독원 특별사법경찰은 오는 23일까지 김범수 미래이니셔티브센터장에게 출석하라고 통보했다. 앞서 특사경은 지난 8월 김 센터장의 사무실을 압수수색한 데 이어 직접 시세조정 의혹에 대해 강도 높은 조사를 예고하고 있다. 금감원은 지난 2월SM인수전 과정에서 카카오가 주가를 인위적으로 끌어올려 하이브의 공개매수를 방해한 것으로 보고 있다. 특히 2월 16일IBK투자증권에서 발행주식의 2. 9%에 달하는 대규모 거래가 체결됐는데 당시 매수 주문을 넣었던 사모펀드 원아시아파트너스와 친분이 있던 카카오의 2인자 배재현 투자총괄 대표는 이미 구속된 상태다. 이에 따라 금감원은 김범수 센터장 역시 이 같은 사안에 직간접적으로 개입했는지 여부를 집중적으로 조사할 것으로 관측된다. 올해 들어 무려 9배 폭등하며 개미투자자들의 큰 관심을 받아왔던 영풍제지에서는 주가조작 사태가 발생했다. 전날 영풍제지 주가조작 의혹과 관련해 의심되는 피의자들이 검찰에 구속됐다. 서울남부지법 김지숙 영장전담 부장판사는 이날 자본시장법 위반 혐의를 받는 윤모씨와 이모씨에 대한 구속 전 피의자 심문을 한 뒤 ""증거인멸 및 도망할 염려가 있다""며 구속영장을 발부했다. 무상증자를 반영한 수정주가 기준으로 올해 초 5829원이었던 영풍제지는 지난 8월 5만 원대까지 올랐다. 금융감독 당국은 최근 영풍제지의 주식 이상 거래 정황을 포착해 패스트트랙으로 검찰에 사건을 넘긴 것으로 전해졌다. 이에 검찰은 지난 17일 이들의 체포영장을 집행하고 주거지 등을 압수수색해 관련 자료를 확보한 뒤 지난 19일 구속영장을 청구했다. 문제는 영풍제지 주가가 지난 18일 하한가를 기록한 뒤에 거래가 정지되며 대규모 반대매매 사태가 발생했다는 점이다. 증권가에 따르면 개인투자자들이 주로 이용하는 키움증권에서만 약 5000억 원 규모의 미수금이 발생했다. 키움증권은 전날 영풍제지 하한가로 인해 고객 위탁계좌에서 미수금 4943억 원이 발생했다고 공시했다. 키움증권은 ""반대매매를 통해 미수금을 회수할 예정""이라며 ""고객의 변제에 따라 최종 미수채권 금액은 감소될 수 있다""고 했다. 이어 ""손실과 관련한 확정사항이 있을 경우 재공시하겠다""고 덧붙였다. 금융투자협회에 따르면 영풍제지가 하한가로 급락한 지난 18일 위탁매매 미수금 잔고는 7623억 원으로 집계됐다. 이에 대해 다음날 증권사에서 나간 실제 반대매매 금액은 5257억 원으로, 금융투자협회가 관련 통계를 집계하기 시작한 2006년 이후로 최대 규모다. 시장 관계자는 ""대내외 악재에 산적한 상황에 시장 신뢰성을 해치는 주가 조작이나 시세 조정 등의 사건이 발생해 유감""이라며 ""가뜩이나 혼란한 시장이 더 흔들릴 것으로 우려된다""고 지적했다.",https://n.news.naver.com/mnews/article/082/0001237840?sid=101
2023.10.23. 오전 9:40,Economy,연합뉴스,"우리금융, 사내 소통 캠페인 '우리 한 컷 릴레이' 진행",우리금융그룹은 전 그룹사 직원들과 사내 소통 캠페인 '우리 한 컷 릴레이' 이벤트를 진행했다고 23일 밝혔다. 사진은 임종룡 우리금융그룹 회장이 자회사CEO및 임직원들과 조직문화 혁신을 다짐하며 기념 촬영하는 모습. 2023. 10. 23 photo@yna. co. kr,https://n.news.naver.com/mnews/article/001/0014279962?sid=101
2023.10.13. 오후 2:15,Economy,디지털타임스,"GS건설, 품질향상 위한 `파격 인사`…본부장급 20여명 교체","GS건설이 조직을 개편하고 파격적인 인사를 단행했다. GS건설은 예년보다 한 달가량 앞서 조직개편을 단행했다고 13일 밝혔다. 조직개편을 통해 조직 분위기를 쇄신하고, 풍부한 전문 인력을 임원으로 선임해 품질을 향상한다는 방침이다. 이번 조직개편에서GS건설은 기존 6개 부문, 9개 본부 체제를 통합해 10개 본부로 재편했다. 조직을 축소해 이슈에 발빠르게 대응할 수 있는 체제를 구축했다. 또 전년 대비 3배에 달하는 17명의 신임 상무를 선임하고, 20여명의 기존 본부장급 조직장들을 교체했다. 내부 승진 및 외부영입을 통해 40대 젊은 임원으로의 세대교체 기틀도 마련했다. 현장 경험이 풍부한 전문 인력을 대거 임원으로 선임해 품질 이슈에 적극적으로 대응한다는 계획이다. GS건설 관계자는 ""인적 쇄신을 기반으로 새로운 도약의 기반을 마련하고, 전사적 품질 향상을 통해 보다 안정화된 국내외 사업경쟁력을 확보하겠다""고 말했다.",https://n.news.naver.com/mnews/article/029/0002830195?sid=101
